Participant,"1easy1, 2easy2, 3hard1, 4hard2",Trial Number,Date,File Write Time,DRT Reaction Time,RT ms,Trial Code,Trial Code Button Down,Trial Code Button Up,Hit (to Light),Hit ISO,Late to Light (1s - 2.5),Miss not late,TrialFilter (removing first/last two lights),Rough Baseline
41,4,83,1/25/17,09:13:03:043,393164,393.164,3,09:12:46:542,09:11:57:805,1,1,0,0,1,0
41,4,84,1/25/17,09:13:08:543,412108,412.108,0,09:12:46:542,09:13:05:215,1,1,0,0,1,0
41,4,85,1/25/17,09:13:13:778,297840,297.84,0,09:12:46:542,09:13:05:215,1,1,0,0,1,0
41,4,86,1/25/17,09:13:18:653,350992,350.992,0,09:12:46:542,09:13:05:215,1,1,0,0,1,0
41,4,87,1/25/17,09:13:24:201,99999999,99999.999,0,09:12:46:542,09:13:05:215,0,0,0,0,1,0
41,4,88,1/25/17,09:13:28:795,329944,329.944,0,09:12:46:542,09:13:05:215,1,1,0,1,1,0
41,4,89,1/25/17,09:13:33:842,705804,705.804,0,09:12:46:542,09:13:05:215,1,1,0,0,1,0
41,4,90,1/25/17,09:13:38:576,403516,403.516,0,09:12:46:542,09:13:05:215,1,1,0,0,1,0
41,4,91,1/25/17,09:13:43:936,308948,308.948,0,09:12:46:542,09:13:05:215,1,1,0,0,1,0
41,4,92,1/25/17,09:13:47:952,317380,317.38,0,09:12:46:542,09:13:05:215,1,1,0,0,1,0
41,4,93,1/25/17,09:13:53:405,375784,375.784,0,09:12:46:542,09:13:05:215,1,1,0,0,1,0
41,4,94,1/25/17,09:13:57:937,392584,392.584,1,09:13:54:312,09:13:05:215,1,1,0,0,1,0
41,4,95,1/25/17,09:14:02:281,527696,527.696,1,09:13:54:312,09:13:05:215,1,1,0,0,1,0
41,4,96,1/25/17,09:14:06:813,375028,375.028,1,09:13:54:312,09:13:05:215,1,1,0,0,1,0
41,4,97,1/25/17,09:14:12:719,527396,527.396,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,98,1/25/17,09:14:17:923,274732,274.732,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,99,1/25/17,09:14:22:266,475072,475.072,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,100,1/25/17,09:14:27:361,386072,386.072,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,101,1/25/17,09:14:31:798,304664,304.664,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,102,1/25/17,09:14:37:174,333212,333.212,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,103,1/25/17,09:14:42:768,249492,249.492,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,104,1/25/17,09:14:47:565,252336,252.336,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,105,1/25/17,09:14:53:456,301344,301.344,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,106,1/25/17,09:14:58:722,258624,258.624,0,09:13:54:312,09:14:11:797,1,1,0,0,1,0
41,4,107,1/25/17,09:15:04:207,414628,414.628,3,09:15:01:675,09:14:11:797,1,1,0,0,1,0
41,4,108,1/25/17,09:15:08:332,591276,591.276,3,09:15:01:675,09:14:11:797,1,1,0,0,1,0
41,4,109,1/25/17,09:15:14:082,504240,504.24,3,09:15:01:675,09:14:11:797,1,1,0,0,1,0
41,4,110,1/25/17,09:15:18:223,625432,625.432,3,09:15:01:675,09:14:11:797,1,1,0,0,1,0
41,4,111,1/25/17,09:15:22:864,458084,458.084,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,112,1/25/17,09:15:26:927,426452,426.452,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,113,1/25/17,09:15:32:005,326804,326.804,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,114,1/25/17,09:15:37:130,324572,324.572,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,115,1/25/17,09:15:41:209,353172,353.172,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,116,1/25/17,09:15:45:443,365936,365.936,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,117,1/25/17,09:15:50:772,319968,319.968,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,118,1/25/17,09:15:56:381,506964,506.964,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,119,1/25/17,09:16:00:929,367420,367.42,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,120,1/25/17,09:16:06:741,454424,454.424,0,09:15:01:675,09:15:22:286,1,1,0,0,1,0
41,4,121,1/25/17,09:16:11:679,355060,355.06,1,09:16:10:538,09:15:22:286,1,1,0,0,1,0
41,4,122,1/25/17,09:16:15:695,342868,342.868,1,09:16:10:538,09:15:22:286,1,1,0,0,1,0
41,4,123,1/25/17,09:16:21:695,360468,360.468,1,09:16:10:538,09:15:22:286,1,1,0,0,1,0
41,4,124,1/25/17,09:16:25:977,465588,465.588,1,09:16:10:538,09:15:22:286,1,1,0,0,1,0
41,4,125,1/25/17,09:16:31:680,558372,558.372,1,09:16:10:538,09:15:22:286,1,1,0,0,1,0
41,4,126,1/25/17,09:16:36:274,1032324,1032.324,0,09:16:10:538,09:16:32:165,0,1,1,0,1,0
41,4,127,1/25/17,09:16:40:400,99999999,99999.999,0,09:16:10:538,09:16:32:165,0,0,0,0,1,0
41,4,128,1/25/17,09:16:45:400,324328,324.328,0,09:16:10:538,09:16:32:165,1,1,0,1,1,0
41,4,129,1/25/17,09:16:50:275,354640,354.64,0,09:16:10:538,09:16:32:165,1,1,0,0,1,0
41,4,130,1/25/17,09:16:54:385,353552,353.552,0,09:16:10:538,09:16:32:165,1,1,0,0,1,0
41,4,131,1/25/17,09:16:58:698,433184,433.184,0,09:16:10:538,09:16:32:165,1,1,0,0,1,0
41,4,132,1/25/17,09:17:02:760,411628,411.628,0,09:16:10:538,09:16:32:165,1,1,0,0,1,0
41,4,133,1/25/17,09:17:08:620,443412,443.412,0,09:16:10:538,09:16:32:165,1,1,0,0,1,0
41,4,134,1/25/17,09:17:13:527,350896,350.896,0,09:16:10:538,09:16:32:165,1,1,0,0,1,0
41,4,135,1/25/17,09:17:17:652,359964,359.964,0,09:16:10:538,09:16:32:165,1,1,0,0,1,0
41,4,136,1/25/17,09:17:22:230,369332,369.332,3,09:17:21:293,09:16:32:165,1,1,0,0,1,0
41,4,137,1/25/17,09:17:27:340,445444,445.444,3,09:17:21:293,09:16:32:165,1,1,0,0,1,0
41,4,138,1/25/17,09:17:32:231,437844,437.844,3,09:17:21:293,09:16:32:165,1,1,0,0,1,0
41,4,139,1/25/17,09:17:37:809,585384,585.384,3,09:17:21:293,09:16:32:165,1,1,0,0,1,0
41,4,140,1/25/17,09:17:43:778,1457452,1457.452,0,09:17:21:293,09:17:39:919,0,1,1,0,1,0
41,4,141,1/25/17,09:17:48:591,457360,457.36,0,09:17:21:293,09:17:39:919,1,1,0,0,1,0
41,4,142,1/25/17,09:17:52:623,407708,407.708,0,09:17:21:293,09:17:39:919,1,1,0,0,1,0
41,4,143,1/25/17,09:17:58:264,442720,442.72,0,09:17:21:293,09:17:39:919,1,1,0,0,1,0
41,4,144,1/25/17,09:18:02:920,398388,398.388,0,09:17:21:293,09:17:39:919,1,1,0,0,1,0
41,4,145,1/25/17,09:18:06:999,495396,495.396,0,09:17:21:293,09:17:39:919,1,1,0,0,1,0
41,4,146,1/25/17,09:18:12:561,460696,460.696,0,09:17:21:293,09:17:39:919,1,1,0,0,1,0
41,4,147,1/25/17,09:18:17:265,297456,297.456,0,09:17:21:293,09:17:39:919,1,1,0,0,1,0
41,4,148,1/25/17,09:18:22:968,346336,346.336,0,09:17:21:293,09:17:39:919,1,1,0,0,1,0
41,4,149,1/25/17,09:18:27:281,294800,294.8,0,09:17:21:293,09:17:39:919,1,1,0,0,1,0
41,4,150,1/25/17,09:18:31:703,347932,347.932,1,09:18:28:437,09:17:39:919,1,1,0,0,1,0
41,4,151,1/25/17,09:18:37:063,332016,332.016,1,09:18:28:437,09:17:39:919,1,1,0,0,1,0
41,4,152,1/25/17,09:18:41:110,621456,621.456,1,09:18:28:437,09:17:39:919,1,1,0,0,1,0
41,4,153,1/25/17,09:18:46:610,374504,374.504,1,09:18:28:437,09:17:39:919,1,1,0,0,1,0
41,4,154,1/25/17,09:18:50:907,575856,575.856,0,09:18:28:437,09:18:50:892,1,1,0,0,1,0
41,4,155,1/25/17,09:18:55:298,687848,687.848,0,09:18:28:437,09:18:50:892,1,1,0,0,1,0
41,4,156,1/25/17,09:19:00:564,566460,566.46,0,09:18:28:437,09:18:50:892,1,1,0,0,1,0
41,4,157,1/25/17,09:19:06:002,543992,543.992,0,09:18:28:437,09:18:50:892,1,1,0,0,1,0
41,4,158,1/25/17,09:19:11:674,99999999,99999.999,0,09:18:28:437,09:18:50:892,0,0,0,0,1,0
41,4,159,1/25/17,09:19:16:706,380212,380.212,0,09:18:28:437,09:18:50:892,1,1,0,1,1,0
41,4,160,1/25/17,09:19:20:722,725172,725.172,0,09:18:28:437,09:18:50:892,1,1,0,0,1,0
41,4,161,1/25/17,09:19:26:534,382620,382.62,0,09:18:28:437,09:18:50:892,1,1,0,0,1,0
41,4,162,1/25/17,09:19:30:894,318616,318.616,0,09:18:28:437,09:18:50:892,1,1,0,0,1,0
41,4,163,1/25/17,09:19:35:004,340996,340.996,0,09:18:28:437,09:18:50:892,1,1,0,0,1,0
41,4,164,1/25/17,09:19:39:238,346468,346.468,0,09:18:28:437,09:18:50:892,1,1,0,0,1,0
41,4,165,1/25/17,09:19:43:645,454796,454.796,3,09:19:40:942,09:18:50:892,1,1,0,0,1,0
41,4,166,1/25/17,09:19:49:567,791392,791.392,3,09:19:40:942,09:18:50:892,1,1,0,0,1,0
41,4,167,1/25/17,09:19:54:974,914948,914.948,3,09:19:40:942,09:18:50:892,1,1,0,0,1,0
41,4,168,1/25/17,09:20:00:411,488740,488.74,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,169,1/25/17,09:20:05:318,360892,360.892,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,170,1/25/17,09:20:09:803,489772,489.772,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,171,1/25/17,09:20:14:319,441444,441.444,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,172,1/25/17,09:20:20:006,386656,386.656,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,173,1/25/17,09:20:25:507,255096,255.096,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,174,1/25/17,09:20:31:195,292772,292.772,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,175,1/25/17,09:20:36:851,260380,260.38,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,176,1/25/17,09:20:41:680,355824,355.824,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,177,1/25/17,09:20:46:039,473716,473.716,0,09:19:40:942,09:19:59:505,1,1,0,0,1,0
41,4,178,1/25/17,09:20:51:727,881308,881.308,1,09:20:48:164,09:19:59:505,1,1,0,0,1,0
41,4,179,1/25/17,09:20:57:243,483044,483.044,1,09:20:48:164,09:19:59:505,1,1,0,0,1,0
41,4,180,1/25/17,09:21:03:134,678396,678.396,1,09:20:48:164,09:19:59:505,1,1,0,0,1,0
41,4,181,1/25/17,09:21:08:572,508416,508.416,1,09:20:48:164,09:19:59:505,1,1,0,0,1,0
41,4,182,1/25/17,09:21:14:150,882972,882.972,0,09:20:48:164,09:21:11:822,1,1,0,0,1,0
41,4,183,1/25/17,09:21:18:994,376400,376.4,0,09:20:48:164,09:21:11:822,1,1,0,0,1,0
41,4,184,1/25/17,09:21:24:666,428124,428.124,0,09:20:48:164,09:21:11:822,1,1,0,0,1,0
41,4,185,1/25/17,09:21:30:542,378720,378.72,0,09:20:48:164,09:21:11:822,1,1,0,0,1,0
41,4,186,1/25/17,09:21:34:980,551288,551.288,0,09:20:48:164,09:21:11:822,1,1,0,0,1,0
41,4,187,1/25/17,09:21:40:574,331984,331.984,0,09:20:48:164,09:21:11:822,1,1,0,0,1,0
41,4,188,1/25/17,09:21:45:090,326096,326.096,0,09:20:48:164,09:21:11:822,1,1,0,0,1,0
41,4,189,1/25/17,09:21:50:246,270536,270.536,0,09:20:48:164,09:21:11:822,1,1,0,0,1,0
41,4,190,1/25/17,09:21:56:106,296988,296.988,0,09:20:48:164,09:21:11:822,1,1,0,0,1,0
41,4,191,1/25/17,09:22:01:872,393660,393.66,3,09:22:01:528,09:21:11:822,1,1,0,0,1,0
41,4,192,1/25/17,09:22:05:997,502672,502.672,3,09:22:01:528,09:21:11:822,1,1,0,0,1,0
41,4,193,1/25/17,09:22:10:185,645764,645.764,3,09:22:01:528,09:21:11:822,1,1,0,0,1,0
41,4,194,1/25/17,09:22:15:029,556792,556.792,3,09:22:01:528,09:21:11:822,1,1,0,0,1,0
41,4,195,1/25/17,09:22:19:795,595488,595.488,3,09:22:01:528,09:21:11:822,1,1,0,0,1,0
41,4,196,1/25/17,09:22:25:248,501136,501.136,3,09:22:01:528,09:21:11:822,1,1,0,0,1,0
41,4,197,1/25/17,09:22:29:358,1861660,1861.66,0,09:22:01:528,09:22:25:420,0,1,1,0,1,0
41,4,198,1/25/17,09:22:33:889,1337840,1337.84,0,09:22:01:528,09:22:25:420,0,1,1,0,1,0
41,4,199,1/25/17,09:22:38:983,756228,756.228,0,09:22:01:528,09:22:25:420,1,1,0,0,1,0
41,4,200,1/25/17,09:22:43:437,315572,315.572,0,09:22:01:528,09:22:25:420,1,1,0,0,1,0
41,4,201,1/25/17,09:22:48:281,246944,246.944,0,09:22:01:528,09:22:25:420,1,1,0,0,1,0
41,4,202,1/25/17,09:22:53:781,298964,298.964,0,09:22:01:528,09:22:25:420,1,1,0,0,1,0
41,4,203,1/25/17,09:22:59:703,308100,308.1,0,09:22:01:528,09:22:25:420,1,1,0,0,1,0
41,4,204,1/25/17,09:23:04:344,339848,339.848,0,09:22:01:528,09:22:25:420,1,1,0,0,1,0
41,4,205,1/25/17,09:23:09:220,293696,293.696,0,09:22:01:528,09:22:25:420,1,1,0,0,1,0
41,4,206,1/25/17,09:23:14:564,303676,303.676,1,09:23:13:939,09:22:25:420,1,1,0,0,1,0
41,4,207,1/25/17,09:23:19:392,530492,530.492,1,09:23:13:939,09:22:25:420,1,1,0,0,1,0
41,4,208,1/25/17,09:23:23:658,1744444,1744.444,1,09:23:13:939,09:22:25:420,0,1,1,0,1,0
41,4,209,1/25/17,09:23:28:080,491556,491.556,1,09:23:13:939,09:22:25:420,1,1,0,0,1,0
41,4,210,1/25/17,09:23:33:252,441064,441.064,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,211,1/25/17,09:23:38:456,377224,377.224,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,212,1/25/17,09:23:42:675,355360,355.36,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,213,1/25/17,09:23:47:941,397988,397.988,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,214,1/25/17,09:23:52:847,414316,414.316,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,215,1/25/17,09:23:58:363,271992,271.992,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,216,1/25/17,09:24:02:395,257532,257.532,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,217,1/25/17,09:24:07:020,399572,399.572,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,218,1/25/17,09:24:11:786,443648,443.648,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,219,1/25/17,09:24:17:114,334024,334.024,0,09:23:13:939,09:23:32:627,1,1,0,0,1,0
41,4,220,1/25/17,09:24:21:239,290372,290.372,3,09:24:21:114,09:23:32:627,1,1,0,0,1,0
41,4,221,1/25/17,09:24:26:302,499332,499.332,3,09:24:21:114,09:23:32:627,1,1,0,0,1,0
41,4,222,1/25/17,09:24:31:443,496500,496.5,3,09:24:21:114,09:23:32:627,1,1,0,0,1,0
41,4,223,1/25/17,09:24:36:990,582352,582.352,3,09:24:21:114,09:23:32:627,1,1,0,0,1,0
41,4,224,1/25/17,09:24:42:381,686320,686.32,3,09:24:21:114,09:23:32:627,1,1,0,0,1,0
41,4,225,1/25/17,09:24:46:585,99999999,99999.999,0,09:24:21:114,09:24:42:756,0,0,0,0,1,0
41,4,226,1/25/17,09:24:52:148,426456,426.456,0,09:24:21:114,09:24:42:756,1,1,0,1,1,0
41,4,227,1/25/17,09:24:57:304,459860,459.86,0,09:24:21:114,09:24:42:756,1,1,0,0,1,0
41,4,228,1/25/17,09:25:01:539,569132,569.132,0,09:24:21:114,09:24:42:756,1,1,0,0,1,0
41,4,229,1/25/17,09:25:06:008,517660,517.66,0,09:24:21:114,09:24:42:756,1,1,0,0,1,0
41,4,230,1/25/17,09:25:11:680,369024,369.024,0,09:24:21:114,09:24:42:756,1,1,0,0,1,0
41,4,231,1/25/17,09:25:16:602,315144,315.144,0,09:24:21:114,09:24:42:756,1,1,0,0,1,0
41,4,232,1/25/17,09:25:21:384,232448,232.448,0,09:24:21:114,09:24:42:756,1,1,0,0,1,0
41,4,233,1/25/17,09:25:25:915,285732,285.732,0,09:24:21:114,09:24:42:756,1,1,0,0,1,0
41,4,234,1/25/17,09:25:31:728,488384,488.384,1,09:25:31:572,09:24:42:756,1,1,0,0,1,0
41,4,235,1/25/17,09:25:37:260,549460,549.46,1,09:25:31:572,09:24:42:756,1,1,0,0,1,0
41,4,236,1/25/17,09:25:42:510,576252,576.252,1,09:25:31:572,09:24:42:756,1,1,0,0,1,0
41,4,237,1/25/17,09:25:47:916,410328,410.328,1,09:25:31:572,09:24:42:756,1,1,0,0,1,0
41,4,238,1/25/17,09:25:51:995,482376,482.376,0,09:25:31:572,09:25:49:088,1,1,0,0,1,0
41,4,239,1/25/17,09:25:56:526,424180,424.18,0,09:25:31:572,09:25:49:088,1,1,0,0,1,0
41,4,240,1/25/17,09:26:01:917,501088,501.088,0,09:25:31:572,09:25:49:088,1,1,0,0,1,0
41,4,241,1/25/17,09:26:06:746,360184,360.184,0,09:25:31:572,09:25:49:088,1,1,0,0,1,0
41,4,242,1/25/17,09:26:11:699,560796,560.796,0,09:25:31:572,09:25:49:088,1,1,0,0,1,0
41,4,243,1/25/17,09:26:16:668,428304,428.304,0,09:25:31:572,09:25:49:088,1,1,0,0,1,0
41,4,244,1/25/17,09:26:22:325,376364,376.364,0,09:25:31:572,09:25:49:088,1,1,0,0,1,0
41,4,245,1/25/17,09:26:26:528,1080312,1080.312,0,09:25:31:572,09:25:49:088,0,1,1,0,1,0
41,4,246,1/25/17,09:26:31:106,320408,320.408,0,09:25:31:572,09:25:49:088,1,1,0,0,1,0
41,4,247,1/25/17,09:26:36:622,395104,395.104,0,09:25:31:572,09:25:49:088,1,1,0,0,1,0
41,4,248,1/25/17,09:26:42:060,337988,337.988,3,09:26:37:872,09:25:49:088,1,1,0,0,1,0
41,4,249,1/25/17,09:26:47:842,464932,464.932,3,09:26:37:872,09:25:49:088,1,1,0,0,1,0
41,4,250,1/25/17,09:26:53:498,564760,564.76,3,09:26:37:872,09:25:49:088,1,1,0,0,1,0
41,4,251,1/25/17,09:26:58:686,607948,607.948,0,09:26:37:872,09:26:58:421,1,1,0,0,1,0
41,4,252,1/25/17,09:27:02:999,343760,343.76,0,09:26:37:872,09:26:58:421,1,1,0,0,1,0
41,4,253,1/25/17,09:27:07:687,493980,493.98,0,09:26:37:872,09:26:58:421,1,1,0,0,1,0
41,4,254,1/25/17,09:27:11:843,452612,452.612,0,09:26:37:872,09:26:58:421,1,1,0,0,1,0
41,4,255,1/25/17,09:27:17:047,385116,385.116,0,09:26:37:872,09:26:58:421,1,1,0,0,1,0
41,4,256,1/25/17,09:27:21:703,411112,411.112,0,09:26:37:872,09:26:58:421,1,1,0,0,1,0
41,4,257,1/25/17,09:27:26:860,388108,388.108,0,09:26:37:872,09:26:58:421,1,1,0,0,1,0
41,4,258,1/25/17,09:27:31:719,99999999,99999.999,0,09:26:37:872,09:26:58:421,0,0,0,0,1,0
41,4,259,1/25/17,09:27:36:282,392736,392.736,0,09:26:37:872,09:26:58:421,1,1,0,1,1,0
41,4,260,1/25/17,09:27:41:642,503492,503.492,0,09:26:37:872,09:26:58:421,1,1,0,0,1,0
41,4,261,1/25/17,09:27:46:533,303440,303.44,0,09:26:37:872,09:26:58:421,1,1,0,0,1,0
41,4,262,1/25/17,09:27:50:705,398464,398.464,1,09:27:47:017,09:26:58:421,1,1,0,0,1,0
41,4,263,1/25/17,09:27:55:330,612432,612.432,1,09:27:47:017,09:26:58:421,1,1,0,0,1,0
41,4,264,1/25/17,09:28:01:049,620380,620.38,1,09:27:47:017,09:26:58:421,1,1,0,0,1,0
41,4,265,1/25/17,09:28:06:425,401132,401.132,1,09:27:47:017,09:26:58:421,1,1,0,0,1,0
41,4,266,1/25/17,09:28:11:284,1088520,1088.52,0,09:27:47:017,09:28:06:659,0,1,1,0,1,0
41,4,267,1/25/17,09:28:15:660,400140,400.14,0,09:27:47:017,09:28:06:659,1,1,0,0,1,0
41,4,268,1/25/17,09:28:20:738,397248,397.248,0,09:27:47:017,09:28:06:659,1,1,0,0,1,0
41,4,269,1/25/17,09:28:25:504,355316,355.316,0,09:27:47:017,09:28:06:659,1,1,0,0,1,0
41,4,270,1/25/17,09:28:30:395,385444,385.444,0,09:27:47:017,09:28:06:659,1,1,0,0,1,0
41,4,271,1/25/17,09:28:34:692,352172,352.172,0,09:27:47:017,09:28:06:659,1,1,0,0,1,0
41,4,272,1/25/17,09:28:38:817,407024,407.024,0,09:27:47:017,09:28:06:659,1,1,0,0,1,0
41,4,273,1/25/17,09:28:43:739,508344,508.344,0,09:27:47:017,09:28:06:659,1,1,0,0,1,0
41,4,274,1/25/17,09:28:49:365,433808,433.808,0,09:27:47:017,09:28:06:659,1,1,0,0,1,0
41,4,275,1/25/17,09:28:54:943,365524,365.524,0,09:27:47:017,09:28:06:659,1,1,0,0,1,0
41,4,276,1/25/17,09:28:59:928,352216,352.216,3,09:28:55:584,09:28:06:659,1,1,0,0,1,0
41,4,277,1/25/17,09:29:05:366,728928,728.928,3,09:28:55:584,09:28:06:659,1,1,0,0,1,0
41,4,278,1/25/17,09:29:09:507,619948,619.948,3,09:28:55:584,09:28:06:659,1,1,0,0,1,0
41,4,279,1/25/17,09:29:14:319,484928,484.928,3,09:28:55:584,09:28:06:659,1,1,0,0,1,0
41,4,280,1/25/17,09:29:18:694,499008,499.008,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,281,1/25/17,09:29:23:289,343864,343.864,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,282,1/25/17,09:29:28:289,385556,385.556,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,283,1/25/17,09:29:32:992,366900,366.9,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,284,1/25/17,09:29:37:055,580244,580.244,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,285,1/25/17,09:29:41:399,291120,291.12,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,286,1/25/17,09:29:46:477,306972,306.972,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,287,1/25/17,09:29:50:790,388080,388.08,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,288,1/25/17,09:29:56:541,326632,326.632,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,289,1/25/17,09:30:00:916,286488,286.488,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,290,1/25/17,09:30:05:932,304220,304.22,0,09:28:55:584,09:29:18:132,1,1,0,0,1,0
41,4,291,1/25/17,09:30:10:760,377664,377.664,1,09:30:06:854,09:29:18:132,1,1,0,0,1,0
41,4,292,1/25/17,09:30:16:167,527260,527.26,1,09:30:06:854,09:29:18:132,1,1,0,0,1,0
41,4,293,1/25/17,09:30:21:714,565836,565.836,1,09:30:06:854,09:29:18:132,1,1,0,0,1,0
41,4,294,1/25/17,09:30:26:011,439920,439.92,1,09:30:06:854,09:29:18:132,1,1,0,0,1,0
41,4,295,1/25/17,09:30:30:246,802216,802.216,0,09:30:06:854,09:30:26:558,1,1,0,0,1,0
41,4,296,1/25/17,09:30:35:262,522588,522.588,0,09:30:06:854,09:30:26:558,1,1,0,0,1,0
41,4,297,1/25/17,09:30:40:840,371392,371.392,0,09:30:06:854,09:30:26:558,1,1,0,0,1,0
41,4,298,1/25/17,09:30:44:871,314012,314.012,0,09:30:06:854,09:30:26:558,1,1,0,0,1,0
41,4,299,1/25/17,09:30:49:169,360388,360.388,0,09:30:06:854,09:30:26:558,1,1,0,0,1,0
41,4,300,1/25/17,09:30:55:122,313528,313.528,0,09:30:06:854,09:30:26:558,1,1,0,0,1,0
41,4,301,1/25/17,09:30:59:185,280536,280.536,0,09:30:06:854,09:30:26:558,1,1,0,0,1,0
41,4,302,1/25/17,09:31:04:920,407280,407.28,0,09:30:06:854,09:30:26:558,1,1,0,0,1,0
41,4,303,1/25/17,09:31:09:451,99999999,99999.999,0,09:30:06:854,09:30:26:558,0,0,0,0,1,0
41,4,304,1/25/17,09:31:13:717,441636,441.636,0,09:30:06:854,09:30:26:558,1,1,0,1,1,0
41,4,305,1/25/17,09:31:19:577,622972,622.972,3,09:31:14:905,09:30:26:558,1,1,0,0,1,0
41,4,306,1/25/17,09:31:23:889,99999999,99999.999,3,09:31:14:905,09:30:26:558,0,0,0,0,1,0
41,4,307,1/25/17,09:31:29:218,720456,720.456,3,09:31:14:905,09:30:26:558,1,1,0,1,1,0
41,4,308,1/25/17,09:31:34:609,456148,456.148,0,09:31:14:905,09:31:33:515,1,1,0,0,1,0
41,4,309,1/25/17,09:31:40:406,545388,545.388,0,09:31:14:905,09:31:33:515,1,1,0,0,1,0
41,4,310,1/25/17,09:31:45:531,460936,460.936,0,09:31:14:905,09:31:33:515,1,1,0,0,1,0
41,4,311,1/25/17,09:31:50:157,299040,299.04,0,09:31:14:905,09:31:33:515,1,1,0,0,1,0
41,4,312,1/25/17,09:31:54:704,296516,296.516,0,09:31:14:905,09:31:33:515,1,1,0,0,1,0
41,4,313,1/25/17,09:31:58:720,336908,336.908,0,09:31:14:905,09:31:33:515,1,1,0,0,1,0
41,4,314,1/25/17,09:32:03:751,355056,355.056,0,09:31:14:905,09:31:33:515,1,1,0,0,1,0
41,4,315,1/25/17,09:32:08:439,368780,368.78,0,09:31:14:905,09:31:33:515,1,1,0,0,1,0
41,4,316,1/25/17,09:32:13:720,294188,294.188,0,09:31:14:905,09:31:33:515,1,1,0,0,1,0
41,4,317,1/25/17,09:32:19:299,422716,422.716,0,09:31:14:905,09:31:33:515,1,1,0,0,0,0
41,4,318,1/25/17,09:32:23:721,354048,354.048,0,09:31:14:905,09:31:33:515,1,1,0,0,0,0
42,1,1,1/23/17,15:22:07:201,99999999,99999.999,B,15:22:00:232,10:25:50:918,0,0,0,0,0,1
42,1,2,1/23/17,15:22:12:858,586028,586.028,B,15:22:00:232,10:25:50:918,1,1,0,1,0,1
42,1,3,1/23/17,15:22:18:030,390176,390.176,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,4,1/23/17,15:22:22:124,412000,412,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,5,1/23/17,15:22:27:562,543304,543.304,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,6,1/23/17,15:22:32:749,279864,279.864,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
